site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0019,2026-04-08,1.0497030012350022e-05,0,0,0
SITE0019,2026-04-09,1.0894662929950451e-05,0,0,0
SITE0019,2026-04-10,8.246893832693145e-06,0,0,0
SITE0019,2026-04-11,8.433711571090291e-06,0,0,0
SITE0019,2026-04-12,8.240124905274462e-06,0,0,0
SITE0019,2026-04-13,8.113504846623084e-06,0,0,0
SITE0019,2026-04-14,1.0315490390236043e-05,0,0,0
SITE0019,2026-04-15,9.615726787303766e-06,0,0,0
SITE0019,2026-04-16,1.2763178693333786e-05,0,0,0
SITE0019,2026-04-17,9.776949915452879e-06,0,0,0
SITE0019,2026-04-18,9.798555718589784e-06,0,0,0
SITE0019,2026-04-19,9.129679461077487e-06,0,0,0
SITE0019,2026-04-20,9.428710949544384e-06,0,0,0
SITE0019,2026-04-21,8.135191572226667e-06,0,0,0
SITE0019,2026-04-22,8.166361057113655e-06,0,0,0
SITE0019,2026-04-23,9.247620410729438e-06,0,0,0
SITE0019,2026-04-24,9.569486754836185e-06,0,0,0
SITE0019,2026-04-25,9.2671178682813e-06,0,0,0
SITE0019,2026-04-26,8.334513123622553e-06,0,0,0
SITE0019,2026-04-27,7.460059137222923e-06,0,0,0
SITE0019,2026-04-28,9.066392915219325e-06,0,0,0
SITE0019,2026-04-29,8.54410806980114e-06,0,0,0
SITE0019,2026-04-30,7.753610789708118e-06,0,0,0
SITE0019,2026-05-01,8.275564951908158e-06,0,0,0
SITE0019,2026-05-02,7.274678240404451e-06,0,0,0
SITE0019,2026-05-03,1.2354279396177891e-05,0,0,0
SITE0019,2026-05-04,7.678551302101145e-06,0,0,0
SITE0019,2026-05-05,8.02228998503947e-06,0,0,0
SITE0019,2026-05-06,8.952730330777378e-06,0,0,0
SITE0019,2026-05-07,8.94900143151868e-06,0,0,0
SITE0019,2026-05-08,9.864704497673947e-06,0,0,0
SITE0019,2026-05-09,7.807077174509698e-06,0,0,0
SITE0019,2026-05-10,7.009228762300313e-06,0,0,0
SITE0019,2026-05-11,7.814852266115979e-06,0,0,0
SITE0019,2026-05-12,8.778838337455467e-06,0,0,0
SITE0019,2026-05-13,8.540090522237133e-06,0,0,0
SITE0019,2026-05-14,1.3966970196627857e-05,0,0,0
SITE0019,2026-05-15,8.859718675666009e-06,0,0,0
SITE0019,2026-05-16,8.483856532630805e-06,0,0,0
SITE0019,2026-05-17,1.0080167271874803e-05,0,0,0
SITE0019,2026-05-18,1.0461202645520273e-05,0,0,0
SITE0019,2026-05-19,9.6185020756479e-06,0,0,0
SITE0019,2026-05-20,9.833613551699278e-06,0,0,0
SITE0019,2026-05-21,9.014958813958575e-06,0,0,0
SITE0019,2026-05-22,1.0126624216249649e-05,0,0,0
SITE0019,2026-05-23,9.36493581044427e-06,0,0,0
SITE0019,2026-05-24,9.364388895609098e-06,0,0,0
SITE0019,2026-05-25,1.1041057564312165e-05,0,0,0
SITE0019,2026-05-26,1.151469680609753e-05,0,0,0
SITE0019,2026-05-27,1.1351749760207297e-05,0,0,0
SITE0019,2026-05-28,9.221176644693578e-06,0,0,0
SITE0019,2026-05-29,1.0676822921107941e-05,0,0,0
SITE0019,2026-05-30,8.994504452518015e-06,0,0,0
SITE0019,2026-05-31,1.0641311766937033e-05,0,0,0
SITE0019,2026-06-01,9.51695365534459e-06,0,0,0
SITE0019,2026-06-02,1.04858463392752e-05,0,0,0
SITE0019,2026-06-03,8.155681225558188e-06,0,0,0
SITE0019,2026-06-04,7.0498770130016386e-06,0,0,0
SITE0019,2026-06-05,9.948858852867643e-06,0,0,0
SITE0019,2026-06-06,1.1794867568275381e-05,0,0,0
SITE0019,2026-06-07,7.709538392703392e-06,0,0,0
SITE0019,2026-06-08,9.028867489956009e-06,0,0,0
SITE0019,2026-06-09,8.965384760292118e-06,0,0,0
SITE0019,2026-06-10,1.0675604417605928e-05,0,0,0
SITE0019,2026-06-11,1.1183235639759097e-05,0,0,0
SITE0019,2026-06-12,8.876475438083662e-06,0,0,0
SITE0019,2026-06-13,9.634871529177544e-06,0,0,0
SITE0019,2026-06-14,9.978529911527942e-06,0,0,0
SITE0019,2026-06-15,1.0278730661967272e-05,0,0,0
SITE0019,2026-06-16,1.0966030101107455e-05,0,0,0
SITE0019,2026-06-17,1.0332042633045037e-05,0,0,0
SITE0019,2026-06-18,1.2652536248747644e-05,0,0,0
SITE0019,2026-06-19,1.0645588888302609e-05,0,0,0
SITE0019,2026-06-20,9.089692798281942e-06,0,0,0
SITE0019,2026-06-21,9.925032812783172e-06,0,0,0
SITE0019,2026-06-22,9.599842765688098e-06,0,0,0
SITE0019,2026-06-23,9.55121447261592e-06,0,0,0
SITE0019,2026-06-24,9.764463786138481e-06,0,0,0
SITE0019,2026-06-25,9.403474993645837e-06,0,0,0
SITE0019,2026-06-26,9.304733220006218e-06,0,0,0
SITE0019,2026-06-27,7.994802412895349e-06,0,0,0
SITE0019,2026-06-28,9.261318364774586e-06,0,0,0
SITE0019,2026-06-29,7.9461687275637e-06,0,0,0
SITE0020,2026-04-01,1.0520763172435843e-05,0,0,0
SITE0020,2026-04-02,1.2583070449774203e-05,0,0,0
SITE0020,2026-04-03,8.894712649782795e-06,0,0,0
SITE0020,2026-04-04,9.058954154117757e-06,0,0,0
SITE0020,2026-04-05,8.337154332299539e-06,0,0,0
SITE0020,2026-04-06,8.749882038290228e-06,0,0,0
SITE0020,2026-04-07,9.155811782304781e-06,0,0,0
SITE0020,2026-04-08,1.0394712556452269e-05,0,0,0
SITE0020,2026-04-09,9.846282662703921e-06,0,0,0
SITE0020,2026-04-10,1.6517300268096033e-05,0,0,0
SITE0020,2026-04-11,9.907664307027097e-06,0,0,0
SITE0020,2026-04-12,1.014090100166543e-05,0,0,0
SITE0020,2026-04-13,9.905037876015662e-06,0,0,0
SITE0020,2026-04-14,1.0463117560471174e-05,0,0,0
SITE0020,2026-04-15,1.0603514168138635e-05,0,0,0
SITE0020,2026-04-16,9.980324926180642e-06,0,0,0
SITE0020,2026-04-17,1.018432441274304e-05,0,0,0
SITE0020,2026-04-18,1.0543007293043785e-05,0,0,0
SITE0020,2026-04-19,1.0180203822706833e-05,0,0,0
SITE0020,2026-04-20,8.773383788686528e-06,0,0,0
SITE0020,2026-04-21,1.064211900737473e-05,0,0,0
SITE0020,2026-04-22,1.0326175996600502e-05,0,0,0
SITE0020,2026-04-23,9.252109498469523e-06,0,0,0
SITE0020,2026-04-24,1.033477627474669e-05,0,0,0
SITE0020,2026-04-25,1.0901693003185938e-05,0,0,0
SITE0020,2026-04-26,1.0537566734900872e-05,0,0,0
SITE0020,2026-04-27,9.659209379503715e-06,0,0,0
SITE0020,2026-04-28,9.850623588873449e-06,0,0,0
SITE0020,2026-04-29,4.441879413000518e-05,0,0,0
SITE0020,2026-04-30,1.0464850373560482e-05,0,0,0
SITE0020,2026-05-01,9.38610637646672e-06,0,0,0
SITE0020,2026-05-02,9.208541245353038e-06,0,0,0
SITE0020,2026-05-03,9.595169185032707e-06,0,0,0
SITE0020,2026-05-04,9.239498125113962e-06,0,0,0
SITE0020,2026-05-05,1.1147648365951196e-05,0,0,0
SITE0020,2026-05-06,1.0567529525986743e-05,0,0,0
SITE0020,2026-05-07,1.1094244774262382e-05,0,0,0
SITE0020,2026-05-08,1.2535195454563885e-05,0,0,0
SITE0020,2026-05-09,1.1019091424702838e-05,0,0,0
SITE0020,2026-05-10,9.956281341927241e-06,0,0,0
SITE0020,2026-05-11,9.94889645354726e-06,0,0,0
SITE0020,2026-05-12,9.94699338483532e-06,0,0,0
SITE0020,2026-05-13,1.048348507119779e-05,0,0,0
SITE0020,2026-05-14,1.0236489915326684e-05,0,0,0
SITE0020,2026-05-15,1.0235007092083119e-05,0,0,0
SITE0020,2026-05-16,1.0216506805708574e-05,0,0,0
SITE0020,2026-05-17,8.051906539097263e-05,0,0,0
SITE0020,2026-05-18,9.978939169567055e-06,0,0,0
SITE0020,2026-05-19,1.0520257122109465e-05,0,0,0
SITE0020,2026-05-20,9.92404745299626e-06,0,0,0
SITE0020,2026-05-21,1.8028535662902466e-05,0,0,0
SITE0020,2026-05-22,1.0545553935799374e-05,0,0,0
SITE0020,2026-05-23,1.0182419357481537e-05,0,0,0
SITE0020,2026-05-24,9.63338608870055e-06,0,0,0
SITE0020,2026-05-25,9.133258925788015e-06,0,0,0
SITE0020,2026-05-26,8.949762682752274e-06,0,0,0
SITE0020,2026-05-27,9.521192397924277e-06,0,0,0
SITE0020,2026-05-28,9.095193031239276e-06,0,0,0
SITE0020,2026-05-29,8.73154605802055e-06,0,0,0
SITE0020,2026-05-30,1.1642561250906195e-05,0,0,0
SITE0020,2026-05-31,1.1630761527165441e-05,0,0,0
SITE0020,2026-06-01,1.0639168476396373e-05,0,0,0
SITE0020,2026-06-02,9.10020057265468e-06,0,0,0
SITE0020,2026-06-03,9.383669698150508e-06,0,0,0
SITE0020,2026-06-04,9.447794265145268e-06,0,0,0
SITE0020,2026-06-05,8.838552963499812e-06,0,0,0
SITE0020,2026-06-06,9.451241609182834e-06,0,0,0
SITE0020,2026-06-07,1.014347959004615e-05,0,0,0
SITE0020,2026-06-08,1.0141636002082083e-05,0,0,0
SITE0020,2026-06-09,1.0195869367941688e-05,0,0,0
SITE0020,2026-06-10,1.0144084511728068e-05,0,0,0
SITE0020,2026-06-11,9.601360557272768e-06,0,0,0
SITE0020,2026-06-12,8.4670937359923e-06,0,0,0
SITE0020,2026-06-13,9.598144080312822e-06,0,0,0
SITE0020,2026-06-14,1.0631975533225134e-05,0,0,0
SITE0020,2026-06-15,1.0140141129677827e-05,0,0,0
SITE0020,2026-06-16,8.690222897519867e-06,0,0,0
SITE0020,2026-06-17,9.595170167972714e-06,0,0,0
SITE0020,2026-06-18,8.944504211641681e-06,0,0,0
SITE0020,2026-06-19,1.0029475608708186e-05,0,0,0
SITE0020,2026-06-20,9.536226684579312e-06,0,0,0
SITE0020,2026-06-21,1.2834526499807356e-05,0,0,0
SITE0020,2026-06-22,9.903968516951971e-06,0,0,0
SITE0020,2026-06-23,1.0140788742276781e-05,0,0,0
SITE0020,2026-06-24,9.655025943531972e-06,0,0,0
SITE0020,2026-06-25,1.0531241961098648e-05,0,0,0
SITE0020,2026-06-26,1.0654905054023804e-05,0,0,0
SITE0020,2026-06-27,1.0466780263982371e-05,0,0,0
SITE0020,2026-06-28,9.84779078093088e-06,0,0,0
SITE0020,2026-06-29,1.0467946294312463e-05,0,0,0
SITE0021,2026-04-01,2.7621380699472437e-05,0,0,0
SITE0021,2026-04-02,1.966105072195291e-05,0,0,0
SITE0021,2026-04-03,1.942170105319851e-05,0,0,0
SITE0021,2026-04-04,2.169435603932469e-05,0,0,0
SITE0021,2026-04-05,1.3141230206760037e-05,0,0,0
SITE0021,2026-04-06,2.144001951897181e-05,0,0,0
SITE0021,2026-04-07,9.343739312850708e-06,0,0,0
SITE0021,2026-04-08,9.81689888838111e-06,0,0,0
SITE0021,2026-04-09,1.0046165447092722e-05,0,0,0
SITE0021,2026-04-10,1.2132981740061726e-05,0,0,0
SITE0021,2026-04-11,9.697030132144344e-06,0,0,0
SITE0021,2026-04-12,1.4123271446699669e-05,0,0,0
SITE0021,2026-04-13,1.072221653339432e-05,0,0,0
SITE0021,2026-04-14,1.2460825336992943e-05,0,0,0
SITE0021,2026-04-15,9.705231257951788e-06,0,0,0
SITE0021,2026-04-16,1.2506017043288769e-05,0,0,0
SITE0021,2026-04-17,1.0227502841467248e-05,0,0,0
SITE0021,2026-04-18,9.597478116422624e-06,0,0,0
SITE0021,2026-04-19,9.48935061375229e-06,0,0,0
SITE0021,2026-04-20,1.0452854061572492e-05,0,0,0
SITE0021,2026-04-21,1.2079744335625685e-05,0,0,0
SITE0021,2026-04-22,1.2514003394235262e-05,0,0,0
SITE0021,2026-04-23,1.1908060216446338e-05,0,0,0
SITE0021,2026-04-24,8.733139102053438e-06,0,0,0
SITE0021,2026-04-25,9.251721804902657e-06,0,0,0
SITE0021,2026-04-26,9.985543584671923e-06,0,0,0
SITE0021,2026-04-27,1.0266765561156841e-05,0,0,0
SITE0021,2026-04-28,1.1607386030961495e-05,0,0,0
SITE0021,2026-04-29,1.0323902655551012e-05,0,0,0
SITE0021,2026-04-30,1.403228376132372e-05,0,0,0
SITE0021,2026-05-01,9.897614856397081e-06,0,0,0
SITE0021,2026-05-02,1.1403056031551665e-05,0,0,0
SITE0021,2026-05-03,9.337970372679507e-06,0,0,0
SITE0021,2026-05-04,9.066561434954507e-06,0,0,0
SITE0021,2026-05-05,1.2511282722237483e-05,0,0,0
SITE0021,2026-05-06,1.1033776561755673e-05,0,0,0
SITE0021,2026-05-07,1.1137483454370889e-05,0,0,0
SITE0021,2026-05-08,9.827685292980785e-06,0,0,0
SITE0021,2026-05-09,1.2510374467966095e-05,0,0,0
SITE0021,2026-05-10,9.844071333081768e-06,0,0,0
SITE0021,2026-05-11,1.0109120731780531e-05,0,0,0
SITE0021,2026-05-12,9.321419384580751e-06,0,0,0
SITE0021,2026-05-13,8.563107730066242e-06,0,0,0
SITE0021,2026-05-14,1.312917430740165e-05,0,0,0
SITE0021,2026-05-15,1.4280248239370705e-05,0,0,0
SITE0021,2026-05-16,8.865100409906429e-06,0,0,0
SITE0021,2026-05-17,9.139966524537712e-06,0,0,0
SITE0021,2026-05-18,1.1848008291923464e-05,0,0,0
SITE0021,2026-05-19,1.2488274748288219e-05,0,0,0
SITE0021,2026-05-20,1.0242792628743827e-05,0,0,0
SITE0021,2026-05-21,1.0320733733448214e-05,0,0,0
SITE0021,2026-05-22,9.10503979940822e-06,0,0,0
SITE0021,2026-05-23,1.0499142194253497e-05,0,0,0
SITE0021,2026-05-24,9.184533374462756e-06,0,0,0
SITE0021,2026-05-25,1.0550009655596585e-05,0,0,0
SITE0021,2026-05-26,1.2662065362388477e-05,0,0,0
SITE0021,2026-05-27,9.299531797710969e-06,0,0,0
SITE0021,2026-05-28,9.151758466034507e-06,0,0,0
SITE0021,2026-05-29,9.482202977642996e-06,0,0,0
SITE0021,2026-05-30,1.4135956514038578e-05,0,0,0
SITE0021,2026-05-31,1.1252847295754525e-05,0,0,0
SITE0021,2026-06-01,9.442434166085728e-06,0,0,0
SITE0021,2026-06-02,8.853862452278837e-06,0,0,0
SITE0021,2026-06-03,9.818116424981768e-06,0,0,0
SITE0021,2026-06-04,1.2906221666067685e-05,0,0,0
SITE0021,2026-06-05,9.73368210192542e-06,0,0,0
SITE0021,2026-06-06,9.68211509131937e-06,0,0,0
SITE0021,2026-06-07,1.106879430612949e-05,0,0,0
SITE0021,2026-06-08,1.0938144386105122e-05,0,0,0
SITE0021,2026-06-09,1.20139351321732e-05,0,0,0
SITE0021,2026-06-10,1.260613013689083e-05,0,0,0
SITE0021,2026-06-11,1.085144346047303e-05,0,0,0
SITE0021,2026-06-12,1.2340034275408484e-05,0,0,0
SITE0021,2026-06-13,1.036494370679036e-05,0,0,0
SITE0021,2026-06-14,9.652796700629681e-06,0,0,0
SITE0021,2026-06-15,1.0372548796739465e-05,0,0,0
SITE0021,2026-06-16,9.982958297047334e-06,0,0,0
SITE0021,2026-06-17,9.628267356017164e-06,0,0,0
SITE0021,2026-06-18,9.676357405885586e-06,0,0,0
SITE0021,2026-06-19,1.0253012491907687e-05,0,0,0
SITE0021,2026-06-20,1.1442939098181093e-05,0,0,0
SITE0021,2026-06-21,1.3088685780379299e-05,0,0,0
SITE0021,2026-06-22,8.84478969896786e-06,0,0,0
SITE0021,2026-06-23,8.885202005614498e-06,0,0,0
SITE0021,2026-06-24,8.91604883778574e-06,0,0,0
SITE0021,2026-06-25,1.3683448106125496e-05,0,0,0
SITE0021,2026-06-26,9.51302131590805e-06,0,0,0
SITE0021,2026-06-27,1.1292879452713934e-05,0,0,0
SITE0021,2026-06-28,9.713539729202266e-06,0,0,0
SITE0021,2026-06-29,1.5129259875367497e-05,0,0,0
SITE0022,2026-04-01,9.997468187727425e-06,0,0,0
SITE0022,2026-04-02,9.022980540486889e-06,0,0,0
SITE0022,2026-04-03,7.548441276606014e-06,0,0,0
SITE0022,2026-04-04,8.574209544980646e-06,0,0,0
SITE0022,2026-04-05,7.54769776379081e-06,0,0,0
SITE0022,2026-04-06,1.3830674535898349e-05,0,0,0
SITE0022,2026-04-07,9.642751238684189e-06,0,0,0
SITE0022,2026-04-08,8.712728371873472e-06,0,0,0
SITE0022,2026-04-09,1.0652951289686796e-05,0,0,0
SITE0022,2026-04-10,1.1619437132171574e-05,0,0,0
SITE0022,2026-04-11,1.0502974495346804e-05,0,0,0
SITE0022,2026-04-12,7.646451769449718e-06,0,0,0
SITE0022,2026-04-13,6.17696821919921e-06,0,0,0
SITE0022,2026-04-14,6.489099324726306e-06,0,0,0
SITE0022,2026-04-15,7.672466541977792e-06,0,0,0
SITE0022,2026-04-16,8.59749833894088e-06,0,0,0
SITE0022,2026-04-17,9.352304255072413e-06,0,0,0
SITE0022,2026-04-18,8.053082157848513e-06,0,0,0
SITE0022,2026-04-19,1.1031562520604475e-05,0,0,0
SITE0022,2026-04-20,8.733882793312214e-06,0,0,0
SITE0022,2026-04-21,8.943453656237822e-06,0,0,0
SITE0022,2026-04-22,9.192023575704365e-06,0,0,0
SITE0022,2026-04-23,1.0408146638687512e-05,0,0,0
SITE0022,2026-04-24,6.725730749269368e-06,0,0,0
SITE0022,2026-04-25,9.826839500835254e-06,0,0,0
SITE0022,2026-04-26,5.37083670864135e-06,0,0,0
SITE0022,2026-04-27,5.202477798473712e-06,0,0,0
SITE0022,2026-04-28,8.604316270425999e-06,0,0,0
SITE0022,2026-04-29,8.559408382452018e-06,0,0,0
SITE0022,2026-04-30,8.353729060022185e-06,0,0,0
SITE0022,2026-05-01,8.072111291539796e-06,0,0,0
SITE0022,2026-05-02,6.511596138267931e-06,0,0,0
SITE0022,2026-05-03,6.379960981810321e-06,0,0,0
SITE0022,2026-05-04,7.075478278231662e-06,0,0,0
SITE0022,2026-05-05,5.870188033871819e-06,0,0,0
SITE0022,2026-05-06,8.733128143582282e-06,0,0,0
SITE0022,2026-05-07,9.648040549579322e-06,0,0,0
SITE0022,2026-05-08,9.896805423946289e-06,0,0,0
SITE0022,2026-05-09,6.744506450658917e-06,0,0,0
SITE0022,2026-05-10,1.1021452317505087e-05,0,0,0
SITE0022,2026-05-11,9.04016509613503e-06,0,0,0
SITE0022,2026-05-12,8.3990087337651e-06,0,0,0
SITE0022,2026-05-13,8.868982158636046e-06,0,0,0
SITE0022,2026-05-14,9.740324199951175e-06,0,0,0
SITE0022,2026-05-15,1.2557366277119737e-05,0,0,0
SITE0022,2026-05-16,1.0051847413780097e-05,0,0,0
SITE0022,2026-05-17,9.462429089904489e-06,0,0,0
SITE0022,2026-05-18,5.19978880061868e-06,0,0,0
SITE0022,2026-05-19,6.455532174297083e-06,0,0,0
SITE0022,2026-05-20,7.140991395333683e-06,0,0,0
SITE0022,2026-05-21,1.5592355607578593e-05,0,0,0
SITE0022,2026-05-22,8.61271360419135e-06,0,0,0
SITE0022,2026-05-23,7.79249418737748e-06,0,0,0
SITE0022,2026-05-24,7.793898804993006e-06,0,0,0
SITE0022,2026-05-25,1.1119021925422452e-05,0,0,0
SITE0022,2026-05-26,9.700590803981857e-06,0,0,0
SITE0022,2026-05-27,7.650776120273502e-06,0,0,0
SITE0022,2026-05-28,6.4563005459288e-06,0,0,0
SITE0022,2026-05-29,6.352632636363351e-06,0,0,0
SITE0022,2026-05-30,6.550697774350724e-06,0,0,0
SITE0022,2026-05-31,6.544249075971965e-06,0,0,0
SITE0022,2026-06-01,9.45470976957627e-06,0,0,0
SITE0022,2026-06-02,6.6517960744512716e-06,0,0,0
SITE0022,2026-06-03,7.466467721899075e-06,0,0,0
SITE0022,2026-06-04,9.867103786327142e-06,0,0,0
SITE0022,2026-06-05,8.131635304773919e-06,0,0,0
SITE0022,2026-06-06,1.2730031552162184e-05,0,0,0
SITE0022,2026-06-07,8.83232073319342e-06,0,0,0
SITE0022,2026-06-08,1.198421039799393e-05,0,0,0
SITE0022,2026-06-09,9.971063298940711e-06,0,0,0
SITE0022,2026-06-10,1.2791134100018238e-05,0,0,0
SITE0022,2026-06-11,9.180756106864975e-06,0,0,0
SITE0022,2026-06-12,8.452738864348783e-06,0,0,0
SITE0022,2026-06-13,9.790019743859518e-06,0,0,0
SITE0022,2026-06-14,1.3024155386206304e-05,0,0,0
SITE0022,2026-06-15,9.204780803346715e-06,0,0,0
SITE0022,2026-06-16,1.2183869438924236e-05,0,0,0
SITE0022,2026-06-17,1.2118899736864868e-05,0,0,0
SITE0022,2026-06-18,1.0856678072182972e-05,0,0,0
SITE0022,2026-06-19,1.3804655712785256e-05,0,0,0
SITE0022,2026-06-20,1.0682321362122833e-05,0,0,0
SITE0022,2026-06-21,1.55828326982072e-05,0,0,0
SITE0022,2026-06-22,9.40082253043522e-06,0,0,0
SITE0022,2026-06-23,1.153096853278714e-05,0,0,0
SITE0022,2026-06-24,7.9227866424096e-06,0,0,0
SITE0022,2026-06-25,9.503684526662135e-06,0,0,0
SITE0022,2026-06-26,7.552591843817387e-06,0,0,0
SITE0022,2026-06-27,7.554510764089854e-06,0,0,0
SITE0022,2026-06-28,7.366673680536343e-06,0,0,0
SITE0022,2026-06-29,1.0417092345951446e-05,0,0,0
SITE0023,2026-04-01,4.183059513822564e-05,0,0,0
SITE0023,2026-04-02,3.8801039185978427e-05,0,0,0
SITE0023,2026-04-03,3.9797651678979875e-05,0,0,0
SITE0023,2026-04-04,3.4612103077350346e-05,0,0,0
SITE0023,2026-04-05,3.385091046400735e-05,0,0,0
SITE0023,2026-04-06,3.9252828910852185e-05,0,0,0
SITE0023,2026-04-07,7.169819598335443e-06,0,0,0
SITE0023,2026-04-08,1.1052311578464029e-05,0,0,0
SITE0023,2026-04-09,7.4708570297570185e-06,0,0,0
SITE0023,2026-04-10,7.2177241255904935e-06,0,0,0
SITE0023,2026-04-11,7.342815876066819e-06,0,0,0
SITE0023,2026-04-12,6.893130959215461e-06,0,0,0
SITE0023,2026-04-13,6.727626790161772e-06,0,0,0
SITE0023,2026-04-14,6.233689924054994e-06,0,0,0
SITE0023,2026-04-15,6.286999840685217e-06,0,0,0
SITE0023,2026-04-16,5.933976863532653e-06,0,0,0
SITE0023,2026-04-17,6.76575109092434e-06,0,0,0
SITE0023,2026-04-18,7.110111088541549e-06,0,0,0
SITE0023,2026-04-19,7.429349085464929e-06,0,0,0
SITE0023,2026-04-20,7.990057074601016e-06,0,0,0
SITE0023,2026-04-21,7.152622265088385e-06,0,0,0
SITE0023,2026-04-22,6.176573545867671e-06,0,0,0
SITE0023,2026-04-23,6.193548107084459e-06,0,0,0
SITE0023,2026-04-24,6.887948544261404e-06,0,0,0
SITE0023,2026-04-25,6.246716173923031e-06,0,0,0
SITE0023,2026-04-26,6.658300573835043e-06,0,0,0
SITE0023,2026-04-27,6.702902023005286e-06,0,0,0
SITE0023,2026-04-28,6.989046251816441e-06,0,0,0
SITE0023,2026-04-29,6.717904307981655e-06,0,0,0
SITE0023,2026-04-30,7.355804138134621e-06,0,0,0
SITE0023,2026-05-01,6.77335355073685e-06,0,0,0
SITE0023,2026-05-02,6.9028083049164675e-06,0,0,0
SITE0023,2026-05-03,8.006234422380819e-06,0,0,0
SITE0023,2026-05-04,7.141024486195189e-06,0,0,0
SITE0023,2026-05-05,7.003558945920028e-06,0,0,0
SITE0023,2026-05-06,7.404056933328522e-06,0,0,0
SITE0023,2026-05-07,6.612288327926203e-06,0,0,0
SITE0023,2026-05-08,8.503138315424872e-06,0,0,0
SITE0023,2026-05-09,1.5035007211901406e-05,0,0,0
SITE0023,2026-05-10,5.927011136158005e-06,0,0,0
SITE0023,2026-05-11,6.599820357119867e-06,0,0,0
SITE0023,2026-05-12,5.961783955288797e-06,0,0,0
SITE0023,2026-05-13,6.531375237214596e-06,0,0,0
SITE0023,2026-05-14,6.7077257057434244e-06,0,0,0
SITE0023,2026-05-15,7.1888742919276924e-06,0,0,0
SITE0023,2026-05-16,6.547548078389868e-06,0,0,0
SITE0023,2026-05-17,6.560922307371955e-06,0,0,0
SITE0023,2026-05-18,7.4756899271458886e-06,0,0,0
SITE0023,2026-05-19,6.5265064709104165e-06,0,0,0
SITE0023,2026-05-20,6.989914121486692e-06,0,0,0
SITE0023,2026-05-21,6.906523387405899e-06,0,0,0
SITE0023,2026-05-22,6.5993625812924995e-06,0,0,0
SITE0023,2026-05-23,6.002136154705065e-06,0,0,0
SITE0023,2026-05-24,5.891614920638511e-06,0,0,0
SITE0023,2026-05-25,1.6679718087086007e-05,0,0,0
SITE0023,2026-05-26,7.342437217290369e-06,0,0,0
SITE0023,2026-05-27,1.5162878520710294e-05,0,0,0
SITE0023,2026-05-28,6.938785790331444e-06,0,0,0
SITE0023,2026-05-29,6.652933750163232e-06,0,0,0
SITE0023,2026-05-30,7.096588438183005e-06,0,0,0
SITE0023,2026-05-31,6.670957830060997e-06,0,0,0
SITE0023,2026-06-01,6.6896357168755685e-06,0,0,0
SITE0023,2026-06-02,6.853768805498843e-06,0,0,0
SITE0023,2026-06-03,6.100836791026691e-06,0,0,0
SITE0023,2026-06-04,5.804483565520776e-06,0,0,0
SITE0023,2026-06-05,6.688238671789e-06,0,0,0
SITE0023,2026-06-06,7.940302342973948e-06,0,0,0
SITE0023,2026-06-07,6.663149078670586e-06,0,0,0
SITE0023,2026-06-08,7.623242959780575e-06,0,0,0
SITE0023,2026-06-09,6.179528533417887e-06,0,0,0
SITE0023,2026-06-10,6.8143982455664395e-06,0,0,0
SITE0023,2026-06-11,6.190542285742444e-06,0,0,0
SITE0023,2026-06-12,9.832572107230261e-06,0,0,0
SITE0023,2026-06-13,6.250509579884433e-06,0,0,0
SITE0023,2026-06-14,6.887382055032908e-06,0,0,0
SITE0023,2026-06-15,6.757001019913699e-06,0,0,0
SITE0023,2026-06-16,6.940548225193039e-06,0,0,0
SITE0023,2026-06-17,7.2325098124024756e-06,0,0,0
SITE0023,2026-06-18,7.385844782887919e-06,0,0,0
SITE0023,2026-06-19,6.702646510957599e-06,0,0,0
SITE0023,2026-06-20,6.477023313423075e-06,0,0,0
SITE0023,2026-06-21,8.558159033792857e-06,0,0,0
SITE0023,2026-06-22,6.641841280302588e-06,0,0,0
SITE0023,2026-06-23,6.8887447477634905e-06,0,0,0
SITE0023,2026-06-24,1.6705485031096155e-05,0,0,0
SITE0023,2026-06-25,6.525618084846337e-06,0,0,0
SITE0023,2026-06-26,6.168415086360444e-06,0,0,0
SITE0023,2026-06-27,6.462006633009673e-06,0,0,0
SITE0023,2026-06-28,6.207286378076068e-06,0,0,0
SITE0023,2026-06-29,6.887328291157463e-06,0,0,0
SITE0024,2026-04-01,9.666841264952281e-06,0,0,0
SITE0024,2026-04-02,8.85095700637453e-06,0,0,0
SITE0024,2026-04-03,1.6337271252871513e-05,0,0,0
SITE0024,2026-04-04,1.2395228260055968e-05,0,0,0
SITE0024,2026-04-05,1.2007577958972873e-05,0,0,0
SITE0024,2026-04-06,9.855903802890437e-06,0,0,0
SITE0024,2026-04-07,8.074283260175448e-06,0,0,0
SITE0024,2026-04-08,9.408231614373966e-06,0,0,0
SITE0024,2026-04-09,8.09365777944187e-06,0,0,0
SITE0024,2026-04-10,7.814598217552455e-06,0,0,0
SITE0024,2026-04-11,7.544670633065016e-06,0,0,0
SITE0024,2026-04-12,7.399004933120781e-06,0,0,0
SITE0024,2026-04-13,1.0057763808072392e-05,0,0,0
SITE0024,2026-04-14,8.196087669471498e-06,0,0,0
SITE0024,2026-04-15,8.015796061040817e-06,0,0,0
SITE0024,2026-04-16,8.170024022251561e-06,0,0,0
SITE0024,2026-04-17,8.798208644441142e-06,0,0,0
